18,54,20,13,0,38,31,55,99,122,91,98,149,149,164,168,166,126,107,115,95,105,128,121,133,124,126,123,110,116,80,125,138,148,128,143,147,170,179,172,124,56,31,14,68,101,135,126,133,86,99,98,85,122,109,65,66,76,61,65,90,65,95,50,28,0,72,65,73,46,22,70,72,41,44,71,68,86,75,95,67,49,35,33,5,1,53,48,64,75,69,55,44,55,32,73,62,34,45,40,22,24,42,31,4,32,54,44,69,58,26,53,18,45,29,18,18,31,47,112,181,221,228,225,244,227,234,234,192,202,199,172,172,124,140,33,29,21,13,3,22,9,30,3,0,6,22,39,1,6,27,7,27,8,26,8,22,2,7,30,46,10,35,10,29,0,42,39,53,26,35,13,55,75,53,69,38,19,57,10,33,40,41,10,28,2,20,14,34,22,11,16,37,0,17,0,2,18,39,23,26,1,41,10,31,5,0,30,9,12,0,31,20,37,14,26,14,1,0,45,0,25,0,7,11,0,0,27,8,3,22,20,13,45,37,34,49,28,22,18,56,5,19,18,55,2,59,48,54,48,7,49,37,57,52,26,55,64,7,46,42,57,44,39,65,25,0,46,52,3,24,20,49,30,51,66,75,59,32,74,54,27,82,64,59,61,52,55,72,65,33,13,31,25,36,18,21,43,21,14,0,11,50,14,0,43,14,59,19,36,16,21,26,31,30,19,27,14,2,23,54,10,34,47,59,22,40,33,44,27,41,7,37,17,14,72,75,11,29,12,6,18,9,45,43,25,30,36,27,62,33,22,18,29,28,27,37,51,32,35,63,37,46,38,30,10,32,0,7,13,0,21,28,70,58,54,44,16,33,4,18,43,14,0,4,1,43,8,55,25,6,34,12,0,22,0,5,18,8,31,23,52,1,34,11,17,71,105,114,101,83,111,132,108,140,136,121,133,147,127,127,90,107,93,73,25,54,63,23,28,14,38,38,25,8,21,19,48,47,35,64,92,108,160,121,187,171,168,166,234,167,175,170,166,175,164,164,173,156,124,104,85,93,106,82,60,50,60,54,88,96,65,98,133,149,102,128,61,68,44,50,22,71,39,33,20,14,12,15,55,82,88,127,151,183,194,189,209,221,232,219,232,210,225,249,239,255,225,200,125,120,131,128,131,104,65,58,75,120,153,149,137,161,150,94,90,118,96,94,111,73,87,146,83,69,99,90,111,141,134,135,113,122,121,145,158,138,151,144,160,136,135,122,122,82,49,59,43,75,93,88,81,48,35,13,26,27,34,0,50,0,3,7,14,14,3,5,30,13,23,0,0,0,36,0,0,5,0,1,14,0,0,0,1,0,0,2,0,0,0,21,0,0,6,9,9,0,1,8,11,27,20,
0,32,12,36,0,5,49,34,84,69,125,87,135,163,159,156,172,159,115,123,87,98,107,132,143,138,111,125,152,110,149,144,110,143,134,137,156,152,212,148,115,68,59,37,50,89,145,156,151,138,105,73,51,85,95,29,22,37,28,74,66,35,33,25,63,74,64,45,59,58,65,35,29,91,73,76,81,84,98,95,61,55,27,1,0,33,53,21,58,64,70,74,51,78,40,79,58,63,13,3,60,35,71,23,33,40,8,27,31,50,26,51,1,47,10,25,8,10,63,108,164,192,231,225,243,222,201,243,204,218,220,191,145,157,101,81,35,0,12,5,19,22,18,16,0,7,17,31,7,8,0,8,23,0,2,0,45,8,0,0,1,45,39,68,33,38,51,63,35,137,32,31,12,28,34,46,49,34,41,9,35,37,27,40,23,1,41,0,7,27,7,9,19,6,0,57,12,33,41,13,46,0,19,9,2,29,20,0,50,12,45,19,0,18,34,22,0,0,12,26,0,12,0,0,4,23,11,22,32,33,36,45,37,26,30,45,38,41,42,65,57,53,34,56,23,14,35,21,68,53,18,48,75,61,36,13,55,40,20,53,26,52,54,47,51,32,19,58,11,54,22,52,12,73,50,56,74,72,59,69,87,67,51,60,46,46,70,55,94,48,55,62,33,31,17,60,55,42,41,0,39,25,31,22,34,28,26,44,60,45,35,48,51,40,51,11,2,13,1,48,50,37,0,44,45,7,33,64,9,54,58,43,68,14,32,30,25,26,55,40,50,63,33,5,37,16,20,17,55,50,45,20,14,30,22,26,52,10,49,14,28,32,67,25,0,19,20,7,37,20,6,18,0,28,52,44,17,22,11,1,26,1,16,11,8,21,0,12,11,8,70,0,10,5,12,1,14,5,0,70,0,23,12,32,46,17,71,78,68,121,101,102,145,147,143,134,139,137,91,138,103,134,102,90,90,41,55,59,28,37,56,32,49,61,61,10,34,49,42,28,34,74,143,131,152,180,165,148,182,199,168,146,168,147,168,160,159,182,170,123,83,133,86,78,77,63,74,115,94,91,73,64,53,81,105,112,121,70,58,32,39,57,62,74,86,13,27,20,48,53,59,97,110,145,208,194,213,208,226,249,219,222,254,236,255,248,249,216,161,86,113,129,143,142,130,79,54,92,95,140,151,160,170,123,134,123,107,110,90,104,90,100,93,49,91,60,74,88,137,152,154,107,110,107,129,138,143,167,167,161,146,122,121,77,55,57,49,27,30,94,67,18,52,17,20,51,34,28,11,15,3,25,2,0,16,0,0,0,0,6,0,11,21,7,0,0,9,0,29,1,0,0,1,0,0,0,0,11,0,11,0,10,11,5,4,16,0,50,0,0,34,52,
31,3,54,65,13,0,62,58,75,90,97,122,120,140,150,180,169,146,145,153,131,125,123,144,119,108,129,148,114,98,136,118,151,189,169,145,162,195,192,129,110,56,51,12,39,82,139,140,125,122,113,74,59,42,53,42,45,50,58,53,38,97,59,78,37,98,83,46,24,40,83,31,61,74,103,44,84,67,58,68,60,19,9,21,60,3,50,55,65,52,99,35,53,50,75,50,62,35,58,14,40,56,61,28,86,15,57,5,19,15,49,55,30,13,4,26,15,39,25,76,169,186,238,216,237,223,214,254,212,201,182,181,141,144,84,72,9,12,0,42,21,37,10,0,7,21,0,0,6,7,39,0,0,1,23,13,13,6,15,87,15,45,36,29,40,20,58,41,41,31,62,33,54,32,45,26,41,34,36,0,72,46,9,49,29,9,22,3,25,2,0,14,10,25,0,0,1,0,30,13,13,0,51,2,23,14,10,4,34,1,23,48,42,5,8,33,0,21,0,3,19,14,12,29,2,14,29,9,37,2,29,65,41,26,62,37,16,34,35,46,21,17,52,24,0,25,34,36,53,53,57,62,53,57,38,35,57,79,8,40,69,20,57,25,5,36,37,37,55,43,36,28,56,36,156,29,70,21,76,53,59,66,48,54,32,80,61,44,64,35,21,50,60,55,69,27,47,26,53,37,42,27,16,52,18,48,25,28,79,52,42,36,14,38,44,41,24,12,7,18,25,23,10,61,53,21,28,32,53,41,49,31,44,57,69,56,57,58,51,19,70,65,40,67,49,24,24,48,81,41,19,57,14,23,51,15,52,33,7,35,39,19,13,23,32,32,26,5,9,20,54,2,29,64,19,63,55,11,50,0,35,11,11,7,4,10,0,14,3,15,12,11,13,37,14,36,38,32,0,97,34,32,21,33,13,52,91,98,56,85,110,124,117,123,140,126,141,127,128,126,105,112,118,108,64,49,62,74,72,16,64,37,60,65,46,32,34,67,41,43,47,72,121,143,118,140,166,152,168,178,159,180,181,156,183,152,177,148,158,130,120,100,97,86,64,80,78,102,106,103,102,65,97,104,126,93,105,69,58,43,99,131,39,61,64,0,41,4,21,59,68,85,155,175,158,173,187,203,206,231,246,229,246,234,227,226,234,183,161,103,129,134,139,143,136,100,84,87,93,142,151,150,148,111,161,67,80,93,104,84,100,42,72,111,70,80,88,145,121,158,149,125,88,90,135,126,132,155,215,186,176,138,76,64,71,73,77,59,100,61,42,53,51,60,9,44,52,56,37,5,24,1,8,15,25,8,49,18,0,39,39,56,0,8,0,0,4,0,0,12,7,23,0,5,0,0,5,14,1,0,5,0,0,0,0,13,0,0,34,128,118,147,
0,19,17,59,0,11,45,35,47,79,98,115,148,158,154,188,168,120,141,173,149,119,118,134,158,107,133,104,94,115,160,141,170,164,195,145,169,158,193,166,106,73,67,35,56,84,131,150,142,126,117,109,65,41,53,61,49,49,58,72,86,47,92,79,63,61,59,77,65,9,61,35,63,80,44,71,85,76,85,76,26,1,23,0,17,37,62,84,94,112,100,73,42,22,51,71,48,53,45,14,39,52,24,40,64,68,41,27,200,43,0,29,39,10,37,41,13,22,43,101,146,210,210,253,233,249,237,226,208,209,181,188,147,132,96,40,18,2,37,16,22,15,7,3,0,0,16,4,0,0,0,0,4,35,8,17,13,35,22,20,39,3,70,58,48,61,36,30,9,52,42,38,26,53,43,37,40,49,22,13,70,18,10,12,16,8,0,8,8,0,6,0,0,0,0,0,25,8,0,13,4,0,15,81,41,17,25,9,32,63,29,21,20,10,57,0,20,48,13,2,27,5,12,3,0,15,3,0,5,11,19,23,10,26,26,52,59,19,57,19,68,40,52,39,50,43,11,51,73,18,12,53,22,21,48,52,30,44,11,75,9,11,38,44,49,42,142,42,0,13,31,49,66,59,67,1,52,70,103,41,8,55,65,19,56,72,63,53,20,48,70,96,43,26,25,61,60,0,52,32,53,35,10,0,13,38,63,64,63,111,83,93,80,58,36,14,53,13,14,22,64,20,16,7,51,57,31,38,43,59,32,92,38,14,26,32,39,30,26,30,56,79,104,92,80,96,64,67,78,53,35,32,65,37,22,42,38,14,43,62,14,60,46,7,30,51,22,9,44,26,29,23,15,41,56,71,61,48,43,23,30,0,51,52,12,31,18,26,4,18,0,25,0,9,24,6,0,12,2,20,8,0,17,14,39,32,75,86,99,78,88,79,126,129,138,145,130,128,179,138,139,164,109,79,71,55,96,49,60,32,64,78,50,59,67,25,68,71,2,48,33,80,91,136,148,179,147,173,172,179,156,178,188,140,148,152,165,189,155,133,114,97,61,94,81,59,92,108,125,80,64,68,85,95,128,135,107,58,47,59,27,55,61,49,20,73,27,35,23,35,68,102,107,146,167,176,218,227,234,252,255,237,224,255,236,250,234,204,157,115,112,108,149,133,106,120,92,81,122,165,147,161,157,123,102,72,112,110,95,77,74,67,97,86,72,77,65,75,124,179,185,136,114,77,86,96,107,144,156,179,184,121,79,71,20,81,65,52,53,49,74,22,67,24,5,34,46,22,14,23,17,15,13,0,56,34,19,40,32,53,23,32,35,3,16,0,5,0,0,0,0,30,0,9,10,17,12,6,11,9,11,0,0,4,0,0,0,53,123,152,159,174,
0,19,41,88,35,21,13,4,78,94,82,104,112,119,167,175,159,149,182,154,132,141,103,137,149,151,133,150,120,131,137,173,184,203,171,209,225,218,170,166,124,67,56,58,22,88,126,180,132,123,94,115,86,75,85,64,36,40,71,74,57,71,75,75,55,55,46,31,69,69,119,71,64,64,72,67,56,95,44,92,19,26,18,0,34,66,54,77,121,78,84,73,78,58,60,44,66,53,61,85,29,24,32,24,11,30,20,54,49,34,34,25,24,47,33,23,32,0,57,106,136,207,202,215,212,242,226,234,232,209,222,209,177,152,125,12,20,12,11,22,6,0,28,3,15,10,0,0,2,42,21,0,18,8,10,5,0,34,28,0,7,27,49,36,33,18,35,38,19,58,56,38,36,68,46,68,24,42,53,49,38,51,5,0,8,33,20,0,8,0,1,1,28,66,2,23,35,21,13,33,7,26,21,9,0,12,23,63,28,36,52,9,6,21,47,25,7,0,4,0,28,9,17,11,11,5,6,1,18,9,18,40,22,28,33,53,49,36,18,57,66,50,49,28,18,12,6,49,34,14,41,72,30,61,67,23,56,53,46,38,25,40,56,46,4,6,38,20,0,30,47,26,50,68,21,81,63,70,59,83,77,95,63,73,73,49,62,67,56,52,39,57,67,28,15,36,1,48,17,19,19,25,52,50,71,103,135,177,187,187,234,212,154,117,109,109,85,29,11,25,49,35,0,16,32,55,45,2,42,48,49,52,35,74,33,51,29,51,77,97,136,168,150,192,171,164,138,121,115,83,84,51,38,12,47,29,63,39,44,30,20,20,0,58,29,55,10,42,60,17,0,35,38,56,41,55,78,27,39,33,25,19,56,13,14,50,26,28,39,0,13,0,48,2,0,12,31,11,35,25,5,30,2,22,13,24,66,121,93,91,101,113,122,135,134,124,143,127,122,129,126,98,115,98,50,66,44,51,59,25,64,74,79,49,53,71,28,56,65,60,61,58,91,144,163,174,153,193,219,152,167,165,146,210,195,186,175,148,159,134,129,88,68,84,52,86,91,155,137,98,77,83,74,62,90,123,82,56,46,52,41,23,61,34,54,27,38,31,30,48,67,120,117,147,167,196,183,204,217,242,214,243,227,222,230,226,209,185,85,105,95,135,145,127,141,108,91,105,118,162,151,150,174,134,112,75,91,69,87,85,51,33,68,93,80,61,62,124,128,167,216,128,103,87,90,108,114,130,162,142,143,94,58,56,50,66,52,75,53,88,20,38,13,66,10,76,17,60,31,23,42,56,24,46,0,55,121,116,88,87,80,67,53,5,2,0,0,0,0,25,6,0,0,19,0,10,14,0,0,0,41,13,9,0,0,28,5,54,165,183,146,170,
0,32,37,78,64,39,0,11,61,47,97,93,110,127,82,144,148,178,154,153,132,133,104,109,155,154,147,156,148,135,140,165,169,162,208,242,226,201,188,157,159,75,59,65,31,69,117,136,132,111,135,121,106,93,48,62,61,58,93,77,103,88,51,35,56,19,52,66,82,45,55,90,78,68,53,89,65,84,71,74,67,24,18,8,3,58,102,134,105,112,67,109,51,53,68,25,30,56,59,84,28,34,23,49,58,26,14,36,46,40,49,31,32,50,25,0,27,10,71,93,161,185,216,203,252,240,215,226,211,223,204,212,172,162,85,38,3,0,26,18,5,10,7,8,4,2,0,17,21,6,46,0,0,11,0,0,17,18,6,38,90,11,44,52,72,75,69,47,35,39,47,24,21,72,52,74,46,19,75,35,34,9,11,14,6,12,12,2,21,0,10,48,21,3,13,26,8,49,44,20,0,0,0,28,10,41,22,20,5,41,11,19,9,21,18,34,36,35,12,25,21,19,12,0,6,5,12,14,28,33,51,12,75,31,51,27,12,37,3,87,28,3,67,32,19,26,16,14,64,59,25,60,59,24,25,52,52,72,10,38,47,39,61,27,57,103,10,34,28,48,63,96,79,68,54,39,65,52,66,62,27,52,62,56,54,83,62,14,88,72,101,54,61,35,53,32,49,26,34,17,17,48,64,131,142,209,239,255,255,255,255,255,255,255,231,203,138,118,69,38,10,17,48,38,48,45,18,63,52,81,54,20,84,58,106,61,78,115,177,185,255,254,253,255,255,255,250,202,191,151,104,82,44,50,37,43,14,63,27,30,65,30,35,1,9,32,32,28,9,34,15,36,14,21,19,47,41,47,37,20,46,10,37,5,12,27,5,18,0,34,29,38,36,7,5,26,14,42,59,16,49,13,12,56,35,34,80,101,82,102,93,102,114,141,136,132,105,138,130,104,115,95,94,93,87,101,34,63,63,58,18,58,55,61,58,75,65,41,67,14,26,36,95,139,174,156,162,198,165,182,160,180,178,137,153,182,164,136,158,125,126,83,80,62,49,63,92,124,134,88,82,51,107,74,107,100,110,42,56,32,64,51,76,92,53,12,3,7,54,69,51,98,136,130,156,174,186,209,196,192,188,228,229,194,224,181,183,131,126,76,135,142,150,149,126,114,101,110,116,145,156,145,136,136,89,96,90,113,79,69,72,65,58,68,82,67,86,117,131,127,112,97,103,99,78,98,96,123,131,108,102,96,78,91,65,72,54,77,59,52,20,34,62,42,21,16,43,36,17,46,15,28,48,36,43,28,118,107,83,81,39,9,20,58,38,18,5,8,7,0,0,0,25,1,0,9,5,3,2,0,0,7,7,0,0,0,50,56,99,153,156,173,
0,18,49,67,78,72,21,46,50,53,103,89,150,155,124,152,146,133,143,113,121,106,122,101,135,118,133,165,148,119,156,158,167,187,205,236,232,235,201,153,98,113,118,51,54,55,101,115,120,83,125,150,120,117,91,137,82,103,86,104,83,94,64,61,43,9,71,67,70,26,53,65,94,69,67,80,76,68,64,57,38,44,29,0,39,73,122,122,146,151,107,88,57,87,77,68,50,48,50,120,71,25,58,48,18,3,37,37,28,23,10,28,42,26,15,1,6,0,62,106,154,216,231,200,224,225,222,222,229,209,191,173,165,142,100,51,38,38,31,3,0,0,15,24,1,9,4,4,0,15,0,7,7,17,0,7,9,3,32,0,56,9,33,47,21,52,86,43,44,18,0,39,54,45,72,56,43,0,25,33,16,35,56,2,1,28,1,33,0,15,0,26,12,16,12,22,0,15,50,12,22,34,36,37,5,15,0,0,19,0,38,17,1,50,22,33,9,18,35,0,20,0,22,14,35,0,35,28,3,0,25,41,43,26,40,15,54,35,25,14,19,73,71,32,23,52,37,79,55,48,48,38,5,59,44,47,18,57,20,62,61,26,47,62,41,0,59,33,17,35,33,19,56,44,72,63,60,34,74,56,43,36,53,53,36,48,70,76,66,68,68,59,65,33,31,24,57,53,12,58,51,77,161,223,255,255,255,255,255,255,255,255,255,255,255,255,250,216,126,103,57,84,25,56,53,29,44,43,23,43,57,83,42,64,83,71,176,231,255,255,255,255,255,255,255,255,255,255,255,233,198,138,100,59,72,54,62,9,32,33,52,21,24,33,15,32,59,0,9,27,55,53,11,18,0,16,0,38,11,22,8,13,8,25,9,3,0,16,30,12,17,3,23,36,18,31,31,2,9,11,18,109,21,7,60,75,87,102,105,101,109,99,127,122,153,156,138,124,114,107,81,95,84,112,73,45,18,68,5,56,63,58,34,68,50,60,70,64,71,27,67,82,91,106,147,156,168,182,175,144,202,162,170,149,149,171,160,139,143,130,92,77,82,65,18,51,50,109,117,108,84,67,99,79,88,86,59,71,53,32,4,56,57,86,57,64,36,50,18,30,66,102,95,113,136,139,162,179,196,198,157,176,161,150,149,131,130,103,87,98,75,134,143,149,130,94,74,87,152,158,127,154,133,144,102,103,92,87,89,49,56,97,91,59,83,66,66,50,86,113,87,93,84,77,94,63,100,127,133,100,106,68,93,66,96,47,70,85,71,66,49,68,41,28,14,56,5,39,23,29,79,48,2,39,58,43,105,101,91,73,86,104,49,9,8,6,31,9,0,5,0,15,0,3,0,0,14,6,0,0,9,27,1,15,5,0,0,61,149,151,123,104,
29,0,50,87,102,55,10,19,27,81,88,130,148,141,131,119,127,153,128,146,95,103,110,75,121,130,136,127,156,133,151,144,184,184,164,223,255,237,188,172,158,116,103,50,31,51,71,129,101,104,124,80,125,85,91,137,109,100,105,68,72,61,61,67,73,42,38,45,57,75,40,57,81,82,89,102,69,75,78,87,68,22,45,28,58,74,128,177,181,133,111,83,63,71,37,67,56,54,49,49,95,56,38,49,43,56,34,40,25,49,0,5,5,15,13,1,13,31,29,80,152,208,210,234,227,241,233,212,235,199,190,171,167,173,98,91,12,0,13,6,1,1,18,22,58,3,10,36,0,10,10,15,4,20,0,0,0,6,31,0,4,5,34,47,48,59,43,30,27,50,8,19,52,33,63,35,38,20,3,5,1,20,5,0,25,4,0,25,22,11,0,0,19,16,6,0,12,0,28,9,0,0,48,0,0,32,21,29,7,2,0,18,0,11,8,19,11,0,23,5,15,20,0,20,42,17,18,0,5,36,33,20,25,13,18,29,60,48,30,20,46,33,53,36,59,45,16,46,64,52,34,48,11,39,32,36,70,36,68,46,24,29,33,9,34,42,41,60,16,2,54,32,31,23,42,47,58,58,71,43,33,55,68,67,49,59,57,75,55,47,65,41,13,36,53,45,26,91,22,66,115,141,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,163,69,34,44,15,27,25,76,72,66,51,46,52,50,86,127,184,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,183,127,83,49,15,40,34,30,51,20,28,35,7,25,15,10,19,0,0,23,30,8,51,20,36,12,29,13,0,28,52,53,15,2,19,10,22,1,0,42,12,31,40,0,6,30,41,33,7,21,24,28,40,57,81,95,114,94,92,132,82,155,130,164,145,95,158,104,102,95,79,101,44,62,43,54,51,53,60,66,63,54,61,48,23,53,54,78,43,42,56,146,137,171,181,196,165,169,180,173,162,197,132,158,123,112,124,107,93,61,2,87,17,56,75,109,114,118,108,74,93,107,111,89,76,90,43,43,23,46,58,79,76,71,43,53,73,55,104,100,118,125,74,110,168,161,140,122,126,124,89,106,93,84,87,98,87,105,192,118,163,141,115,99,99,96,121,146,247,154,154,123,98,78,64,75,84,59,56,75,69,62,71,66,88,80,84,70,61,85,78,49,76,88,111,153,130,127,89,63,65,58,33,55,50,92,76,43,44,33,33,19,39,20,0,47,34,43,46,20,64,23,53,59,59,110,79,80,58,50,53,15,43,38,18,18,8,0,8,0,10,1,0,6,0,15,15,0,0,2,18,48,18,0,14,0,15,27,0,0,
0,4,26,89,115,89,48,59,17,100,92,132,138,140,136,132,126,175,151,103,109,111,111,107,117,132,139,136,169,158,165,176,176,167,202,207,222,211,179,190,122,136,80,48,24,58,81,88,114,129,92,111,109,92,114,110,111,73,93,82,88,76,100,26,37,47,69,85,88,60,75,51,18,71,65,69,65,71,60,86,52,47,40,14,57,117,141,171,166,115,111,74,55,71,97,96,40,77,40,66,53,62,62,19,38,31,10,14,10,4,23,57,36,28,9,21,8,25,7,61,141,163,219,238,225,251,255,234,210,215,211,209,152,132,126,93,77,17,0,9,7,37,0,0,0,34,0,3,10,7,13,2,9,41,0,42,24,16,0,26,32,15,56,48,43,27,50,18,48,27,45,64,6,58,2,39,52,47,11,5,15,0,9,0,28,11,19,10,31,20,17,42,0,33,1,7,0,25,33,20,14,0,30,9,16,10,37,15,10,31,46,32,0,23,12,34,18,39,0,9,7,7,3,0,0,0,27,0,42,6,42,52,28,33,46,60,46,63,63,37,74,73,43,45,37,64,53,12,84,50,87,48,31,67,66,55,29,49,37,34,57,61,52,25,51,22,48,13,49,32,26,53,51,70,56,38,58,64,73,61,49,48,55,61,71,50,53,50,67,66,80,44,61,48,15,38,31,48,51,94,168,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,169,88,37,56,42,40,59,24,61,57,53,94,100,122,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,179,87,79,75,57,40,25,58,49,0,60,14,54,47,45,18,0,31,17,19,37,12,8,10,61,18,10,0,8,24,29,36,20,11,23,41,12,19,9,8,7,8,0,19,0,31,21,37,12,9,21,56,82,118,84,51,94,115,99,128,130,123,132,139,158,115,80,114,104,93,113,70,77,67,45,24,28,66,70,13,53,55,31,72,52,95,48,154,53,91,96,130,175,152,172,187,140,168,201,164,176,172,98,102,88,115,120,122,45,65,49,35,57,64,101,78,85,84,88,91,102,72,90,106,74,71,49,36,26,59,76,74,66,92,23,32,84,96,98,112,118,69,109,72,105,89,90,107,100,71,80,107,84,104,110,119,111,108,105,153,154,113,129,127,103,116,130,146,160,164,124,95,90,86,66,79,68,57,39,61,43,60,72,82,100,108,136,129,99,78,44,98,104,107,119,112,119,112,81,84,58,93,23,74,104,74,85,76,46,51,55,32,31,53,47,33,26,24,46,14,30,5,23,8,60,43,70,12,0,33,52,74,52,3,40,3,25,18,43,0,3,53,0,25,0,5,6,19,0,0,0,8,22,5,5,1,0,6,0,
0,4,24,114,124,78,78,80,91,97,101,148,123,165,140,118,180,146,136,154,118,120,118,125,116,126,148,138,143,136,155,164,174,155,184,173,203,230,199,186,130,129,102,72,35,37,62,76,81,117,92,111,103,128,120,112,68,133,84,92,92,81,35,76,26,29,65,38,78,53,42,75,45,64,71,91,65,64,62,60,84,76,44,53,95,144,173,175,162,139,54,82,71,61,62,59,64,53,66,52,53,18,77,33,42,49,53,25,12,14,34,23,24,35,38,30,2,0,25,71,115,196,188,217,255,245,240,235,237,199,199,181,171,150,122,64,47,60,60,7,0,26,0,28,1,13,20,17,9,6,0,0,0,19,0,26,9,11,24,25,18,76,48,75,34,57,140,43,43,30,74,52,32,26,62,26,43,16,44,17,0,6,12,43,5,12,5,0,3,21,0,7,4,0,31,11,28,34,24,10,0,14,9,26,6,53,12,22,19,0,37,33,6,28,13,22,17,33,23,16,5,16,3,23,5,7,9,42,18,7,39,28,45,23,23,32,38,21,28,88,88,82,47,71,56,66,56,40,67,60,78,54,66,64,43,70,51,58,78,70,30,62,59,71,65,31,6,19,23,32,63,52,66,65,44,50,75,63,63,37,49,78,72,67,12,85,22,17,82,47,57,44,46,52,60,30,51,59,78,116,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,130,55,25,25,46,69,48,48,77,58,55,117,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,161,80,91,52,78,53,21,54,40,24,44,27,32,7,48,19,17,36,25,26,5,1,0,34,22,6,50,4,24,0,16,0,0,19,21,21,16,35,16,16,37,15,8,5,31,48,36,12,0,16,30,52,85,116,108,91,89,106,115,118,141,144,135,109,125,109,97,115,91,110,70,68,36,36,55,50,48,57,61,69,73,40,32,51,49,21,32,60,85,121,157,185,135,155,201,155,162,148,160,159,139,125,78,61,119,83,79,100,36,52,31,63,79,106,99,110,88,49,95,70,104,100,54,70,89,47,9,49,85,94,48,72,31,52,46,83,75,136,86,97,123,51,46,54,74,64,77,54,69,88,61,68,69,83,71,99,100,128,153,134,131,128,102,128,152,170,148,161,139,111,62,69,44,79,73,64,34,22,62,59,61,80,94,125,145,146,150,105,83,42,80,108,128,119,118,101,82,61,72,60,41,83,66,53,78,56,76,52,67,4,43,51,51,89,45,38,32,55,27,15,17,4,38,44,67,74,89,89,93,47,7,41,16,41,20,19,17,8,23,9,19,0,0,0,2,0,0,0,0,2,0,0,22,10,22,23,11,16,
16,0,36,106,138,148,161,133,94,110,135,132,169,137,183,145,151,168,172,136,157,142,127,129,127,133,158,126,128,158,141,179,183,175,166,169,173,196,173,175,131,96,104,71,58,22,93,105,104,115,102,80,103,105,139,73,127,96,100,82,72,81,74,94,114,59,61,68,91,49,62,94,76,70,50,81,51,51,47,86,83,98,65,68,107,152,166,166,123,86,69,51,50,1,78,38,80,98,16,41,61,49,25,43,48,47,32,23,1,8,36,10,26,10,10,16,50,6,23,28,92,192,186,217,215,225,252,224,238,199,188,177,187,168,130,72,24,30,1,27,38,4,7,58,16,20,13,31,33,14,0,17,17,12,19,40,11,2,6,79,2,27,2,50,41,58,44,38,56,87,7,36,59,61,50,50,35,16,11,8,8,13,19,2,23,4,66,0,6,57,0,17,0,0,18,0,60,33,38,12,20,12,0,0,30,30,23,26,30,13,20,53,58,50,33,14,35,2,1,0,11,9,4,10,22,113,29,2,0,10,48,62,54,38,66,46,36,66,71,97,100,130,84,108,61,30,52,67,39,72,67,79,61,65,74,58,93,43,73,78,47,52,66,39,44,28,37,38,38,43,23,32,33,52,61,63,64,34,42,41,89,78,65,28,32,58,52,54,62,55,51,72,74,16,15,18,47,78,118,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,124,102,49,30,36,59,44,50,79,118,168,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,207,119,100,22,18,37,6,60,22,45,38,0,49,34,46,10,67,34,19,0,0,58,36,9,41,24,12,7,26,0,25,29,15,32,19,26,1,20,29,40,3,8,3,64,14,39,0,25,6,5,18,27,89,95,86,76,122,110,114,139,116,134,178,145,121,108,97,87,86,63,42,30,35,21,25,39,49,53,60,46,59,55,23,36,30,50,65,65,80,113,149,183,166,157,154,154,172,155,163,166,145,104,55,62,83,116,105,55,84,50,68,55,44,70,114,89,141,89,68,107,92,90,100,37,80,47,31,48,72,69,17,57,34,86,31,57,68,113,108,143,53,53,35,44,62,68,48,65,93,95,64,51,72,96,77,97,121,131,131,124,141,119,85,96,135,158,137,147,123,123,60,72,105,109,62,67,67,44,50,73,48,75,91,114,145,170,149,118,41,60,92,131,95,112,132,151,101,83,49,39,55,37,55,86,82,85,21,31,29,61,68,23,76,3,41,22,15,42,48,41,0,36,0,53,0,2,15,27,26,18,5,69,16,18,63,0,0,0,9,0,0,0,8,5,0,0,8,6,0,6,1,0,0,0,0,25,24,3,
