4,1,4,4,0,53,20,52,68,84,101,105,107,113,133,126,150,166,173,140,107,130,129,140,129,127,125,137,102,169,150,128,126,146,117,157,160,132,144,155,140,147,89,79,76,70,60,52,94,112,103,119,84,93,55,116,90,133,114,150,117,132,106,100,97,83,90,89,46,60,67,57,40,77,58,65,60,67,72,64,50,67,51,73,85,44,86,86,67,73,67,52,41,81,70,65,59,52,50,53,23,48,45,64,30,53,35,5,37,26,21,33,29,25,39,38,75,43,80,4,70,142,202,198,246,193,241,240,234,204,205,194,169,148,150,115,83,41,20,21,13,25,34,8,18,102,25,6,29,5,18,8,0,6,6,13,32,0,0,18,22,22,24,6,41,34,39,35,37,39,14,61,24,4,74,25,2,31,12,25,12,18,37,0,12,3,17,11,24,15,5,19,31,27,12,43,1,1,17,0,1,8,9,47,20,14,45,27,29,19,16,0,19,28,18,18,24,1,28,5,4,23,0,28,0,57,27,13,18,9,62,49,7,101,129,159,142,186,179,178,223,199,208,161,96,63,72,22,61,69,60,82,45,67,65,46,49,66,49,60,71,50,64,68,43,42,26,39,21,50,0,65,71,63,43,58,55,55,83,98,63,76,43,61,73,27,57,31,49,52,66,60,44,41,6,26,64,62,27,17,17,63,50,51,61,52,53,71,53,42,74,90,54,98,51,15,49,16,76,20,16,12,45,0,0,14,32,62,77,43,58,10,58,17,53,41,45,68,54,48,76,83,48,57,76,68,58,44,2,85,57,61,35,30,32,16,11,9,53,62,85,42,18,52,25,52,7,14,30,89,127,161,188,180,177,166,136,117,71,36,16,30,44,40,73,23,42,23,98,81,82,70,32,13,11,32,28,34,0,36,6,39,17,55,55,81,115,101,113,97,98,102,110,144,115,102,142,112,126,106,81,98,56,100,52,52,58,43,17,76,62,62,62,29,55,52,52,110,69,69,14,49,63,48,28,76,65,72,90,97,92,92,96,116,81,121,121,143,82,146,94,77,70,141,160,90,36,54,32,15,53,7,20,22,33,4,12,73,60,85,90,55,63,52,62,75,42,44,26,68,75,135,123,86,105,115,95,81,80,50,16,28,25,39,29,63,24,20,77,98,110,124,148,148,126,89,86,107,111,125,104,84,83,55,98,117,86,88,114,101,102,104,107,90,89,85,82,138,124,153,143,135,104,68,84,101,41,94,76,57,21,62,68,65,72,64,55,89,50,34,27,33,27,51,68,82,17,40,32,0,63,10,37,36,15,15,5,0,0,12,0,7,27,0,20,16,9,17,8,8,31,14,29,6,5,1,21,9,30,0,0,0,0,1,0,0,10,24,0,0,24,26,
18,1,13,0,11,9,81,75,66,77,76,79,95,114,120,123,165,218,164,143,114,122,102,102,100,127,120,125,112,122,151,153,120,153,142,157,153,159,158,127,141,110,132,103,67,37,36,85,80,114,88,115,108,117,133,89,92,103,136,149,129,149,100,81,68,77,88,62,95,81,47,72,59,65,45,50,68,55,91,88,61,55,70,34,47,74,92,78,76,67,45,60,52,51,61,54,11,76,60,30,38,58,36,34,87,68,33,33,46,25,31,23,46,56,26,4,11,0,41,27,56,130,179,200,198,237,229,212,229,182,221,183,161,148,128,122,96,24,65,2,54,7,54,35,6,12,30,6,10,11,5,0,34,17,38,0,0,26,4,32,13,13,25,107,0,40,79,56,27,37,7,29,50,22,31,31,60,36,31,29,10,31,32,0,17,6,0,2,5,20,25,6,57,4,2,15,0,23,6,30,8,5,17,4,39,43,26,10,50,26,25,0,18,23,0,39,19,26,36,0,7,18,3,3,0,24,6,34,54,19,44,54,51,115,118,146,152,145,189,183,206,180,195,140,101,79,79,60,46,29,76,44,75,35,62,68,45,61,32,75,32,52,67,62,51,62,34,18,29,37,51,64,63,64,44,56,61,56,62,38,39,13,71,107,79,65,92,48,79,58,68,86,63,34,27,61,32,43,12,55,51,59,67,36,84,56,39,81,98,99,82,77,48,63,41,51,55,19,51,37,70,12,42,11,14,36,15,56,19,60,62,31,39,36,37,43,59,55,45,71,66,67,72,48,70,95,30,46,40,44,19,55,23,27,45,28,25,51,58,28,35,37,13,42,24,29,65,65,102,151,198,241,255,255,255,255,246,205,149,104,63,10,23,47,43,80,132,121,177,203,182,133,107,88,41,40,25,60,24,3,10,1,36,23,61,73,106,81,91,89,104,114,113,76,103,127,123,111,93,107,71,99,71,84,29,50,89,65,53,80,80,63,56,48,60,39,36,63,58,56,12,55,55,75,83,78,140,99,84,117,91,93,96,112,118,106,106,148,125,123,98,98,80,130,117,96,71,53,54,61,43,0,4,47,39,54,57,74,65,59,91,78,56,50,64,115,50,40,27,47,94,102,108,118,93,93,101,93,71,17,15,35,28,26,12,7,35,68,43,119,138,156,142,140,129,132,104,54,107,125,87,73,74,63,75,101,86,100,121,102,132,119,91,127,87,90,118,101,138,144,140,128,117,74,130,84,88,93,68,69,82,73,66,68,49,62,73,87,49,45,9,0,14,66,70,42,90,5,53,0,59,21,50,33,9,7,0,6,0,1,0,9,2,11,20,8,8,4,28,0,0,0,3,19,2,20,18,3,2,12,0,11,0,24,4,15,1,0,16,0,0,9,
0,59,12,16,2,0,35,63,60,81,92,104,96,97,88,147,163,171,197,155,147,139,126,135,76,93,115,125,106,153,104,148,134,140,134,143,128,136,139,149,166,136,175,64,71,64,21,51,73,100,97,99,129,129,105,145,100,140,119,120,123,91,124,72,93,80,58,56,79,72,45,55,71,85,94,81,65,72,90,105,64,68,58,71,64,72,60,75,64,53,96,52,81,56,70,76,0,48,77,47,33,55,32,52,45,38,44,39,1,52,59,37,59,37,52,50,51,32,14,29,43,125,208,194,240,223,221,201,232,207,198,194,180,167,114,104,69,38,46,44,2,0,29,23,16,1,38,0,0,32,21,41,31,42,21,21,8,12,32,7,29,39,18,28,50,45,26,33,12,14,43,52,2,9,39,55,58,35,27,30,18,13,15,28,28,26,0,41,12,22,0,10,0,0,14,11,28,13,13,16,9,53,5,36,24,31,21,6,5,23,3,11,18,26,8,40,18,35,14,14,18,25,0,1,15,2,34,35,6,15,58,20,74,91,133,148,150,176,189,196,197,216,154,154,80,60,35,44,36,81,65,8,13,61,42,61,52,65,72,59,55,110,42,53,77,22,29,51,31,58,53,35,25,67,47,68,38,69,43,37,71,34,53,28,55,69,73,52,71,16,30,37,27,1,55,28,50,36,30,36,41,65,35,63,49,23,81,89,57,59,50,72,43,22,9,50,61,15,14,26,37,46,3,40,15,35,45,26,21,3,49,27,44,48,13,20,25,66,20,33,46,62,72,73,47,86,75,22,55,40,1,22,30,5,6,1,50,17,35,31,22,24,43,14,48,75,75,89,174,228,255,255,255,255,255,255,255,255,189,144,56,47,67,50,102,166,208,255,255,255,255,255,186,125,102,55,7,34,25,0,29,39,10,17,67,56,103,104,84,97,86,79,102,117,129,83,117,133,107,96,84,123,84,63,34,33,58,45,38,47,67,48,37,46,25,56,40,42,53,3,52,78,50,88,92,74,90,80,89,74,114,80,104,106,153,121,155,134,100,104,99,87,79,57,122,63,46,15,49,71,23,22,56,28,37,54,32,87,98,121,92,88,28,60,73,53,56,34,50,53,47,93,118,112,122,61,99,78,70,49,53,35,30,37,59,14,35,43,76,108,108,159,146,173,98,106,99,110,135,149,90,74,65,107,103,78,107,118,110,105,96,92,110,93,69,144,128,123,136,163,141,140,139,86,124,89,78,87,69,71,24,55,67,81,62,66,89,118,109,61,44,0,7,54,52,14,48,37,25,6,47,41,56,20,0,30,35,0,9,3,16,0,0,24,41,14,29,8,12,2,0,0,7,17,8,44,14,26,0,0,0,8,4,39,0,32,9,0,0,0,0,24,
12,0,2,8,2,32,49,72,41,136,105,111,103,120,119,139,146,190,166,182,195,140,115,112,174,88,123,112,140,126,134,129,114,162,164,125,117,154,162,142,135,119,124,129,64,8,51,76,80,112,115,107,107,141,118,103,121,119,133,121,116,111,119,135,114,95,136,93,45,56,62,68,66,66,60,75,86,68,50,70,71,54,76,84,91,84,73,66,57,63,65,63,72,44,55,61,57,56,120,60,65,41,55,51,41,35,12,61,35,44,26,69,30,23,40,45,10,31,38,0,35,141,191,180,234,194,245,227,255,191,209,187,164,214,113,121,50,16,28,7,9,27,12,2,43,8,0,40,31,0,45,0,12,18,54,0,0,13,11,10,19,1,3,32,49,48,57,49,26,57,59,66,26,53,53,19,44,39,28,44,61,14,16,18,28,18,0,27,8,19,31,42,13,7,27,7,13,30,54,27,43,18,32,22,36,37,21,5,23,2,40,13,3,6,6,30,1,0,0,20,0,22,18,30,3,20,14,14,7,20,47,34,81,101,130,126,143,178,182,190,255,196,182,137,49,62,75,50,44,58,57,49,62,46,35,91,52,64,107,39,46,52,83,73,60,17,0,74,11,53,28,16,58,23,55,58,73,62,59,58,51,53,57,54,25,80,39,63,58,63,60,68,52,74,43,41,44,26,24,15,52,53,34,54,67,50,82,70,57,70,82,50,44,26,59,63,17,49,55,11,63,6,6,12,25,53,68,69,24,53,36,42,60,68,52,69,24,46,51,62,82,50,74,49,75,62,20,74,68,51,49,31,54,18,23,16,21,66,17,60,35,27,20,15,62,60,75,157,208,255,255,255,255,255,255,255,255,255,250,203,135,83,81,117,194,236,255,255,255,255,255,255,246,204,170,71,30,45,7,0,0,16,13,54,51,71,81,72,102,109,90,90,120,114,143,104,86,109,116,87,86,80,109,97,58,68,28,56,45,69,28,39,46,28,51,6,56,87,40,52,42,76,87,89,62,104,103,65,101,87,124,118,113,99,121,131,125,125,112,115,113,126,111,76,84,70,68,19,56,63,60,22,14,54,47,39,59,84,79,92,107,102,85,69,62,53,36,45,29,51,82,82,119,98,86,81,88,99,94,65,55,90,63,60,65,32,75,86,77,102,132,153,131,146,96,87,107,137,114,107,87,65,78,105,95,79,59,73,131,128,132,82,90,92,66,111,118,98,107,127,110,131,140,73,78,82,89,96,117,63,61,46,78,69,76,61,101,120,56,93,27,37,25,30,57,57,77,36,39,18,33,6,60,12,0,17,3,5,5,32,2,0,24,4,19,11,17,0,33,0,2,0,0,15,0,1,0,0,7,34,0,15,0,0,0,21,0,26,0,0,0,6,
19,12,11,21,5,30,35,82,93,71,66,103,111,121,137,116,178,182,199,223,183,128,126,132,114,102,69,111,85,114,135,141,119,168,133,143,118,112,155,124,129,158,184,120,79,56,27,61,112,81,98,101,96,105,108,84,154,100,132,125,111,106,105,135,110,92,93,96,99,88,72,49,85,56,90,59,73,55,32,76,70,81,59,77,85,50,63,67,42,81,71,30,56,22,57,39,34,57,39,52,74,55,29,35,61,16,33,34,50,28,0,47,13,35,38,25,30,28,11,16,42,119,171,180,189,208,226,203,212,215,216,179,192,170,181,117,106,46,35,58,0,31,0,22,1,16,14,17,1,0,0,18,9,8,0,30,21,10,0,12,13,16,27,2,26,55,79,49,38,28,50,29,0,57,21,39,44,42,57,10,123,1,22,8,11,30,29,1,0,5,0,0,23,34,2,92,7,33,39,5,6,0,31,68,25,33,56,28,42,3,29,25,17,29,22,12,0,6,39,55,14,20,0,14,0,14,5,38,6,50,40,31,95,79,107,157,167,159,163,157,213,179,180,124,63,62,57,32,62,32,51,82,36,38,60,34,66,35,44,77,82,75,53,62,57,12,62,18,22,31,65,44,60,30,55,77,88,54,40,26,34,29,43,72,63,48,83,31,62,63,72,38,16,71,25,48,28,31,152,28,45,59,56,63,49,56,67,83,37,45,70,76,86,36,77,35,22,52,46,0,11,19,40,37,38,8,25,31,61,46,12,43,2,22,13,33,49,34,63,13,51,77,71,58,58,73,31,61,67,87,33,20,3,31,7,61,41,44,54,39,18,52,5,4,45,59,174,247,255,255,255,255,255,255,255,255,255,255,255,227,148,106,100,165,239,255,255,255,255,255,255,255,255,213,179,139,77,41,23,13,26,9,7,18,73,108,104,120,107,86,115,96,129,91,97,137,116,116,94,93,81,91,80,47,65,37,29,59,48,41,60,55,86,64,56,61,16,48,54,41,92,79,99,80,77,76,82,88,108,75,104,127,86,106,107,147,144,127,89,131,149,123,108,118,70,77,72,41,43,69,39,19,21,40,55,78,89,106,112,83,105,79,64,99,61,76,60,64,42,62,108,71,94,78,81,103,104,88,85,57,89,77,82,71,54,56,49,43,64,85,112,158,142,159,113,88,106,96,124,139,107,86,74,99,81,107,110,111,116,111,121,139,77,59,62,68,64,61,94,61,95,113,113,110,93,99,132,134,130,102,38,48,61,50,100,68,68,68,98,59,22,35,3,69,83,56,54,55,26,79,53,31,87,36,32,9,13,22,6,9,5,30,13,13,5,24,14,0,13,19,38,15,60,0,22,0,14,0,15,12,19,0,9,0,20,0,1,9,3,31,0,18,
69,15,29,8,31,0,48,37,51,85,87,83,105,118,121,162,164,152,228,219,136,136,154,122,99,84,94,118,121,134,123,148,141,150,148,102,137,132,148,137,105,99,125,91,83,61,54,43,89,115,114,86,118,120,132,116,127,126,126,105,110,153,145,137,124,123,114,103,84,71,59,50,52,51,73,51,81,62,82,71,71,67,52,71,70,85,79,69,63,72,73,66,68,60,79,28,72,73,58,70,48,66,41,47,40,51,29,26,16,56,21,22,31,38,21,56,71,0,0,20,73,106,165,208,224,213,225,235,214,204,198,190,174,190,129,149,87,70,10,41,3,5,21,0,19,41,20,22,10,14,2,9,0,60,8,31,11,3,7,0,34,21,21,25,49,61,19,53,30,44,42,50,53,51,0,57,16,54,52,29,24,67,12,24,28,13,38,82,0,13,11,7,8,12,20,17,24,18,14,11,15,15,4,44,40,0,20,24,48,28,39,51,22,41,56,22,23,24,0,22,13,16,29,44,24,49,0,9,37,16,55,51,74,72,119,106,164,184,181,167,165,179,156,126,62,68,60,31,63,66,60,65,64,76,49,30,72,43,65,49,64,58,53,76,37,29,31,27,41,45,50,49,33,19,56,42,37,39,40,59,41,66,46,62,29,92,37,85,105,74,52,49,25,52,27,55,18,36,69,41,21,72,65,0,11,73,51,38,56,48,60,63,94,65,73,2,30,56,54,4,15,38,42,23,52,27,6,50,41,3,55,43,58,27,37,51,18,62,71,45,48,45,51,82,67,56,65,61,62,46,34,0,15,69,43,0,22,37,7,10,33,20,35,48,18,95,135,219,255,255,255,255,255,255,255,255,255,255,255,243,198,127,142,196,255,255,255,255,255,255,255,255,255,255,244,174,126,47,18,29,26,29,45,19,38,97,115,99,127,72,103,94,100,97,97,105,98,126,93,69,84,96,50,71,58,16,31,56,56,89,53,52,76,60,35,54,38,44,39,39,54,70,82,121,76,91,85,77,109,72,104,153,87,111,88,104,130,134,114,147,99,113,101,88,89,92,66,46,42,73,51,21,57,42,55,18,65,110,120,91,81,93,102,64,80,60,41,42,43,97,90,100,74,77,90,72,70,109,119,99,124,61,70,74,44,57,65,45,67,95,129,161,145,136,105,119,96,100,131,127,60,92,78,126,103,95,64,97,94,110,153,149,138,74,54,92,49,26,28,47,74,89,64,100,83,113,123,134,132,60,64,45,74,101,57,69,84,83,48,50,23,15,33,25,56,12,50,53,40,59,35,34,36,0,0,16,2,14,35,8,0,2,3,15,0,16,0,30,17,44,0,15,5,0,0,11,10,0,8,9,30,0,27,3,0,0,9,0,12,4,0,19,
2,13,26,9,0,26,99,32,99,82,97,117,114,105,116,131,161,177,224,182,161,153,145,137,124,76,111,160,135,122,125,138,122,163,137,123,134,187,138,124,122,141,124,108,107,73,48,58,58,121,73,112,113,126,117,126,139,142,114,157,143,143,133,126,90,123,119,94,77,89,46,25,53,43,89,44,64,82,87,66,84,90,79,76,48,97,50,92,85,74,77,79,63,44,86,79,73,58,51,63,47,44,47,92,25,21,38,31,72,19,14,14,35,2,10,11,22,17,54,37,44,112,164,214,226,209,240,212,239,207,224,179,197,182,143,128,80,41,23,1,54,6,14,13,7,15,14,13,4,9,2,36,3,0,22,12,0,34,28,40,4,24,36,16,29,34,64,24,22,67,76,26,38,28,19,16,64,25,21,51,26,0,12,0,49,1,0,24,33,0,7,6,0,14,39,0,0,7,49,74,8,12,25,0,12,26,39,27,33,34,16,39,29,15,0,20,7,16,35,28,35,29,28,9,4,37,34,19,52,13,45,46,54,110,92,137,140,130,159,154,171,167,117,104,35,65,61,94,86,49,87,25,65,39,44,94,27,33,67,47,70,76,66,41,45,66,54,31,35,22,56,41,55,32,43,64,56,56,25,21,75,63,56,75,26,41,86,57,79,35,43,39,53,64,22,43,26,28,23,41,40,34,43,73,69,53,73,67,51,59,54,30,36,38,32,45,9,50,31,39,19,28,14,24,37,58,63,37,16,34,31,30,32,58,74,54,93,36,21,47,48,70,57,75,67,91,59,58,35,28,69,9,43,50,5,2,3,32,49,29,30,19,7,57,51,96,162,255,255,255,255,255,255,255,255,255,255,255,255,255,207,166,217,245,255,255,255,255,255,255,255,255,255,255,253,208,125,76,12,32,40,16,23,9,70,86,117,131,86,91,84,83,113,119,136,85,89,95,105,47,98,109,81,66,72,20,45,59,40,85,31,47,37,42,7,47,47,53,23,46,86,105,133,100,112,126,94,94,85,65,119,91,93,81,128,169,150,140,134,127,122,90,98,36,91,90,52,63,64,40,55,61,22,23,44,47,84,69,98,127,80,75,53,71,56,65,42,64,65,74,72,67,74,87,66,49,97,109,96,110,84,76,42,68,75,55,78,84,112,125,118,144,187,129,119,75,117,113,139,144,92,96,51,83,95,89,103,116,120,137,218,161,148,68,59,139,79,56,52,48,60,62,95,95,95,104,137,148,134,77,56,39,64,60,55,115,78,90,74,24,23,49,30,57,34,59,18,45,75,48,21,43,29,4,28,0,36,59,11,12,0,10,0,1,9,13,0,40,19,7,0,0,2,1,24,34,9,10,4,12,0,14,11,4,34,0,0,8,20,14,4,12,
0,13,6,0,0,54,21,61,77,103,110,76,82,81,92,130,167,182,203,191,149,128,134,110,127,101,110,95,113,117,130,154,149,145,166,103,149,123,124,110,139,120,115,112,108,95,43,60,84,109,134,136,163,97,124,141,146,131,140,134,136,137,156,158,137,87,109,98,87,72,64,57,75,77,55,49,61,76,75,75,79,67,68,92,82,91,85,89,70,46,98,97,39,78,43,58,45,63,65,32,37,55,32,26,53,53,46,32,31,37,47,32,20,28,13,37,68,22,34,21,40,104,155,190,226,209,222,206,197,226,211,207,203,176,167,150,85,57,39,5,1,1,8,23,15,35,0,10,42,16,24,19,13,9,20,35,11,31,0,8,24,9,9,20,34,63,33,58,16,60,48,20,56,29,48,11,45,45,3,22,46,26,33,22,33,11,6,3,21,93,7,25,0,8,0,34,0,58,0,27,12,14,22,32,1,44,40,24,23,23,8,7,20,16,20,51,19,30,18,3,2,8,23,0,20,0,10,35,31,42,66,47,60,69,81,95,134,132,94,138,146,107,93,61,70,58,61,70,72,55,26,53,23,70,66,50,24,79,74,65,44,83,85,96,35,30,54,93,18,43,47,46,100,79,35,37,74,62,47,71,54,46,32,46,82,54,77,130,71,58,75,11,61,14,12,43,13,61,54,17,54,81,81,46,54,59,72,38,48,70,60,69,56,67,30,66,27,60,24,43,33,22,26,43,68,26,28,25,19,41,56,23,52,34,62,27,35,30,77,8,55,45,52,49,90,64,61,49,49,60,63,30,10,64,21,51,84,47,73,54,45,35,53,60,56,124,203,226,255,255,255,255,255,255,255,255,255,255,255,255,203,214,232,241,255,255,255,255,255,255,255,255,255,255,205,215,165,80,64,18,20,11,2,33,72,73,108,88,87,66,94,96,121,87,107,98,95,98,63,99,69,108,76,37,72,51,42,45,59,62,69,44,32,58,63,76,74,72,71,48,62,94,131,105,106,90,84,118,114,64,99,111,80,86,137,152,148,152,141,126,126,123,119,100,52,73,55,49,92,52,73,78,6,27,19,47,89,92,126,110,126,92,71,102,79,75,77,69,57,88,54,88,64,110,74,109,95,123,104,134,88,83,44,67,95,128,103,77,102,98,133,133,157,152,104,82,99,138,173,111,111,83,85,77,110,106,123,104,87,142,178,146,114,88,72,69,109,57,73,49,27,100,91,87,107,100,133,152,127,85,21,42,66,61,99,91,92,86,103,51,22,50,33,38,63,63,47,47,15,73,40,80,18,23,27,0,44,15,9,17,17,14,19,0,26,6,23,19,57,33,6,0,0,0,39,7,22,0,0,9,2,0,42,20,6,0,0,12,0,3,0,2,
52,0,6,7,19,13,8,52,94,57,88,78,103,121,141,141,149,136,151,127,147,122,98,97,117,123,106,106,124,107,136,125,137,134,100,123,146,127,112,125,106,119,108,98,87,55,47,51,84,94,138,138,143,123,141,149,106,147,141,121,143,156,152,164,129,114,130,129,76,75,35,77,21,102,73,44,86,49,62,79,74,68,60,73,65,26,68,39,39,66,74,44,57,35,34,81,64,68,65,73,50,61,56,56,59,34,30,51,23,62,30,41,19,42,30,44,33,55,50,31,66,100,160,167,238,198,214,239,228,215,203,166,165,148,149,127,112,51,22,44,26,7,12,22,0,42,43,24,26,7,37,33,15,0,8,16,1,0,2,0,16,4,46,19,45,43,50,35,63,16,46,59,27,54,55,68,58,24,36,31,1,17,20,20,25,37,10,7,1,34,5,19,47,2,10,16,29,6,41,15,21,42,10,2,30,38,54,21,2,0,59,12,30,29,0,7,25,24,14,36,13,22,19,16,0,14,6,18,14,59,54,98,39,71,81,82,88,127,82,87,79,72,55,67,40,45,65,90,66,61,55,53,63,43,50,61,41,33,118,66,64,65,31,35,43,59,44,36,94,53,57,42,55,21,47,70,83,74,53,72,70,79,52,53,90,37,57,20,33,61,42,68,37,11,42,25,78,33,59,8,86,46,55,46,66,66,67,38,69,39,43,44,50,68,54,42,12,52,36,30,32,59,2,41,30,39,55,16,56,20,58,2,71,49,42,64,57,52,69,70,53,63,54,69,54,76,80,64,34,54,36,69,51,5,18,14,66,11,34,29,60,38,54,56,86,111,173,253,255,249,255,255,255,255,255,255,255,255,243,206,223,173,237,241,255,255,255,255,255,255,255,255,255,255,247,180,171,102,62,13,7,37,4,56,84,61,115,92,82,88,58,141,84,110,102,84,82,97,93,91,91,92,102,65,48,38,26,54,73,63,93,61,68,69,39,67,75,72,60,96,67,110,124,149,99,138,102,85,95,102,86,90,100,112,135,154,136,149,121,100,108,101,99,102,167,75,64,61,43,85,56,26,53,38,12,68,57,88,116,101,118,117,100,75,71,66,45,41,32,54,156,60,91,79,76,79,80,96,110,110,71,71,62,58,61,92,101,78,68,95,127,164,171,128,104,71,103,103,147,137,88,87,65,77,68,98,105,79,100,147,109,121,67,97,39,65,92,87,45,73,104,78,106,117,95,98,145,211,114,70,39,64,70,75,74,55,86,104,86,73,1,20,4,73,73,19,39,50,57,19,74,55,23,65,14,0,52,29,4,8,33,0,10,34,9,27,16,15,9,8,6,0,13,9,61,0,0,4,12,0,12,16,22,0,5,4,0,0,0,10,13,0,
4,10,28,43,0,0,38,21,55,77,81,75,101,136,126,113,113,125,167,149,121,100,113,90,97,129,136,104,123,124,164,135,138,122,108,129,158,118,108,127,147,117,81,116,60,82,34,53,67,95,101,99,107,124,114,150,128,140,134,151,158,130,144,134,175,131,123,117,85,104,54,93,54,74,80,84,41,53,52,96,74,77,67,72,58,89,58,67,68,132,22,57,23,23,53,66,65,56,68,64,55,41,30,31,66,35,12,38,48,47,53,34,70,19,30,0,10,5,36,32,64,125,166,192,220,226,202,214,197,231,187,187,209,163,151,156,128,65,45,61,3,8,37,0,6,12,21,7,11,0,10,0,15,0,9,0,39,22,0,6,0,0,27,8,26,97,17,29,44,57,76,45,60,31,4,34,36,43,41,0,34,35,49,30,71,24,2,23,21,1,23,8,29,3,26,14,0,17,24,39,8,29,16,46,0,11,0,49,42,17,18,45,38,20,34,25,0,26,41,15,3,31,3,18,0,52,0,19,0,3,36,26,61,12,35,90,107,91,84,52,72,76,43,67,55,48,56,41,62,58,57,47,54,54,32,53,82,114,56,63,82,59,78,67,97,52,57,25,47,17,47,34,25,61,32,44,60,51,103,37,58,59,54,54,46,30,30,58,59,39,47,50,31,28,50,68,12,33,39,58,63,43,56,52,70,55,45,40,87,71,61,70,56,54,81,45,42,73,59,19,32,19,44,16,30,76,1,58,50,46,9,0,37,28,60,71,77,35,38,58,64,74,71,25,69,60,20,66,65,22,47,26,9,9,39,30,17,23,42,24,42,16,22,32,103,97,140,182,206,230,253,251,255,247,253,224,234,247,194,206,166,175,193,231,226,255,255,255,255,255,251,255,255,232,186,176,133,101,57,23,31,17,0,26,53,74,90,101,51,99,138,124,82,99,104,85,133,125,49,100,71,84,82,60,36,50,40,72,92,72,75,25,53,17,42,45,52,70,54,51,91,111,97,120,113,123,99,69,64,81,86,85,117,145,89,159,132,138,136,120,126,102,110,125,68,60,50,62,78,76,76,75,31,53,55,60,33,86,148,118,101,122,95,57,67,64,44,77,72,87,83,117,69,95,82,55,84,90,95,82,81,95,108,68,105,88,114,92,83,113,95,159,162,136,106,103,94,108,120,133,80,57,92,84,103,91,83,93,95,95,106,92,52,57,73,81,74,85,50,47,69,98,97,108,103,107,143,169,117,102,55,87,70,53,56,104,98,122,80,22,30,21,20,56,10,51,11,65,78,51,50,38,29,30,0,11,10,25,16,12,0,9,0,0,3,5,33,28,50,2,30,18,19,3,10,3,10,16,0,38,3,14,9,29,0,72,27,7,12,13,9,0,
11,1,41,17,0,4,5,76,44,123,94,96,76,72,78,101,118,129,151,155,151,114,115,91,103,124,116,124,140,135,124,134,138,102,142,125,129,116,109,108,114,107,99,131,94,97,60,56,75,109,116,126,110,117,128,125,149,128,138,148,127,152,150,102,129,149,139,105,118,81,81,75,51,77,59,62,31,60,62,56,90,121,77,51,50,40,69,21,78,25,56,62,66,66,62,57,48,54,58,58,37,15,50,52,45,17,39,47,72,51,37,19,16,7,51,25,40,21,35,53,21,79,150,203,195,197,212,235,229,213,200,213,197,178,164,153,95,65,20,7,34,45,0,0,48,0,0,45,8,11,42,0,8,9,25,16,4,17,12,49,49,27,0,29,33,52,44,75,36,41,55,32,22,49,0,70,22,0,17,32,46,24,45,22,0,8,17,2,3,12,0,7,0,16,28,55,50,17,9,2,0,0,47,42,8,13,35,41,34,7,19,55,52,9,26,2,0,13,6,42,28,60,23,4,50,3,8,5,30,46,20,37,33,53,62,113,87,83,76,48,47,33,30,32,13,35,62,35,50,33,55,53,65,49,56,37,60,90,81,75,86,81,75,60,51,60,27,23,29,29,61,31,50,42,37,50,69,77,8,61,68,30,54,76,55,76,61,88,52,61,29,68,41,20,20,33,23,36,60,55,68,49,70,55,50,46,50,64,82,51,84,87,65,53,62,42,50,33,51,17,38,34,19,54,79,16,42,77,2,69,23,41,36,73,65,40,57,48,36,51,58,64,45,77,99,35,54,39,51,40,19,20,0,33,32,3,30,43,44,48,51,40,69,23,37,66,80,138,139,153,247,152,196,149,168,150,155,155,152,119,146,124,166,175,209,199,255,231,255,253,234,207,216,147,173,155,126,95,65,40,28,21,23,13,60,83,99,112,115,98,101,86,105,84,72,73,117,111,97,68,93,88,86,96,52,49,90,59,84,51,64,47,61,74,31,23,66,71,16,19,49,108,101,95,105,118,106,67,78,85,91,115,107,83,118,102,136,138,118,127,114,124,192,76,69,78,63,93,78,53,63,38,24,28,20,49,56,92,132,105,99,84,58,77,53,85,50,72,32,105,66,97,78,86,57,92,94,120,81,99,93,108,84,87,97,107,110,85,122,91,135,146,121,122,125,86,105,110,155,88,94,77,86,105,135,86,108,105,100,89,95,75,81,96,96,109,124,78,64,62,87,94,117,81,99,128,152,161,143,75,64,64,57,61,148,122,70,97,52,38,21,13,0,33,90,88,47,50,31,39,40,64,25,21,27,10,0,15,0,0,19,6,18,0,0,19,13,1,13,40,3,53,48,15,22,6,13,20,0,42,0,14,35,6,0,2,0,0,8,0,0,10,
